"","n","beta","a","wt_stat","wt_conclusion"
"11067",336,0.732973488164134,2.08212095637573,32.9828633684781,1
"11068",495,0.972786138649099,-3.94268300047843,61.3598467695113,1
"11069",381,0.716987488907762,4.17577122931834,62.5261992167443,1
"11070",188,0.951226020581089,3.50602641931036,17.9654861479973,1
"11071",308,0.548992660595104,3.07938241595402,27.9931423339163,1
"11072",425,0.919825942721218,1.15166381440358,8.48972636895452,1
"11073",177,0.91410144220572,-0.153538506978657,0.908065452855432,0
"11074",437,0.760286049218848,-4.08044046915602,64.9375053423515,1
"11075",468,0.911880076746456,2.86660179799655,37.8931603750257,1
"11076",302,0.717885670834221,-3.39406077569583,37.5715322433057,1
"11077",182,0.792029828880914,2.89784549084725,25.6459136980543,1
"11078",213,0.777884752606042,3.49445138716837,23.7390214375195,1
"11079",110,0.818015240249224,3.15497668894241,20.5346986766525,1
"11080",500,0.922004857100546,4.26432637097314,53.6914283051444,1
"11081",431,0.759809328126721,-0.142683863791171,2.11660030281875,0
"11082",367,0.673094022320583,-3.17056587549159,33.6864638495093,1
"11083",378,0.81446022412274,-3.04564679230098,39.4917298892539,1
"11084",410,0.649147484451532,2.76065960227279,53.9573385150178,1
"11085",240,0.963331449078396,-4.38307944633998,27.0188000341798,1
"11086",263,0.832696826080792,-3.19878483253997,24.5308303969325,1
"11087",310,0.722018258878961,2.88532021858264,26.5617209878824,1
"11088",369,0.666115822154097,0.511423570942134,2.77770046859591,0
"11089",338,0.837197509827092,1.51387001693947,5.61315516846444,0
"11090",291,0.737839611596428,-2.26530002969084,32.6650160270125,1
"11091",147,0.522483437089249,1.96307101243874,10.0505497776581,1
"11092",316,0.673614113824442,2.80497345647309,35.4255621206915,1
"11093",485,0.62492785777431,-1.91728386451723,40.0330332448542,1
"11094",151,0.762963315239176,1.98668229922187,14.6119455567214,1
"11095",392,0.537701030028984,3.62391606980236,51.3146942326917,1
"11096",204,0.97966630384326,-0.186338256567251,0.11542715254317,0
"11097",470,0.808320493204519,-4.78301398676122,62.5753511794872,1
"11098",111,0.778319907258265,-1.0977501809597,6.37836557151623,1
"11099",473,0.547706561163068,-4.04242046974832,64.4744477806417,1
"11100",281,0.584113100427203,4.17441107766936,51.0132192393147,1
"11101",350,0.54075540904887,-2.62285949066281,38.2847045195657,1
"11102",267,0.585450227605179,1.06567070622696,7.53645736261517,1
"11103",278,0.771303064771928,-1.21788498529932,7.58551708700421,1
"11104",152,0.63623809395358,2.32070262640482,10.5981586368827,1
"11105",427,0.542226287885569,-3.55617758039152,71.4273267573399,1
"11106",310,0.952293810434639,-0.858332998736296,11.0054579697475,1
"11107",476,0.833823424763978,1.99492626948049,30.0168809905612,1
"11108",310,0.997480878955685,4.90860532079823,29.9544593267961,1
"11109",350,0.897826340515167,-1.6130064248573,16.400889139766,1
"11110",392,0.619573429343291,-1.70316037451848,38.1951865481142,1
"11111",100,0.60479698330164,-0.697889045160264,9.43981124046237,1
"11112",326,0.86126670113299,0.266564187046606,1.23442607138101,0
"11113",300,0.72038744983729,2.47744859179948,29.473293546197,1
"11114",318,0.728621920221485,-3.59226376430597,54.9092646720962,1
"11115",198,0.756146572879516,2.98431777765509,42.4729171379093,1
"11116",340,0.63716046186164,1.74249832174974,16.7345868283219,1
"11117",366,0.916908045765013,-4.87994349960936,47.8609218131011,1
"11118",106,0.611335395020433,2.56963516062824,17.1908214029771,1
"11119",227,0.697960117598996,-2.03733001074288,14.966236616862,1
"11120",231,0.803147065569647,2.45176399296615,30.87435222665,1
"11121",182,0.543304191320203,-3.16305785540026,17.1402194426409,1
"11122",266,0.978046953678131,-2.85194585548015,34.0241456101064,1
"11123",376,0.743474015849642,-0.901759526121896,2.13980611288161,0
"11124",128,0.727841050829738,2.03291663896525,35.6887388663594,1
"11125",284,0.58120342460461,-2.83284425702877,32.5404004447491,1
"11126",406,0.513886148924939,3.57925413978519,59.5241657015698,1
"11127",483,0.815957702463493,4.3598480873392,68.9131839762276,1
"11128",343,0.579793940414675,4.31703218830517,48.3552670616888,1
"11129",237,0.914511971757747,3.66896694600582,23.2928507650176,1
"11130",398,0.631983920815401,2.11555678638397,35.0121009719341,1
"11131",465,0.965640682727098,1.18743316133041,22.4531704527217,1
"11132",150,0.763133604545146,-4.25470874393359,14.7372796878814,1
"11133",256,0.805414418573491,1.10581608701032,6.33663184989748,1
"11134",138,0.723841513274238,1.59679314055247,6.50905275817692,1
"11135",485,0.709455776261166,2.63810062214034,48.2545734216592,1
"11136",237,0.60317390144337,4.93851091185352,20.5240569297652,1
"11137",127,0.516346476273611,0.753842520562466,5.66557856301257,0
"11138",388,0.510505050653592,-3.74144073713105,55.7122350929373,1
"11139",338,0.943368652719073,-2.07388078825315,23.8391167259535,1
"11140",495,0.705975944758393,3.53737759424839,44.1321764085559,1
"11141",113,0.741841556853615,1.94362517718691,13.8774107911331,1
"11142",153,0.881400363869034,3.76819966932526,23.8409080659742,1
"11143",299,0.551939835073426,1.37867395246867,31.8829866328124,1
"11144",308,0.919040069216862,-3.38938885520911,45.7502826002169,1
"11145",270,0.869487458141521,2.38963150595082,39.702195086008,1
"11146",291,0.651413325336762,-4.85392388406908,38.0341771943844,1
"11147",443,0.782138836337253,1.33001089488389,17.3675289855551,1
"11148",103,0.784618719597347,0.436551204766147,3.26729077497119,0
"11149",376,0.729609050205909,0.408738383615855,0.585971073617681,0
"11150",281,0.655439300928265,2.22254447962623,29.785077979319,1
"11151",456,0.747308929683641,-2.89278962837998,35.0891302928978,1
"11152",191,0.644583067973144,-2.4614211672917,18.6513226467183,1
"11153",341,0.949965332867578,2.16682736247312,30.0840030808522,1
"11154",306,0.90821876807604,-1.76425012543332,28.123152415628,1
"11155",152,0.644415591843426,2.14071984256152,19.4876498872005,1
"11156",136,0.655746813979931,-2.91833296731347,16.9503977112771,1
"11157",240,0.93001642730087,1.59245753334835,30.9682194923022,1
"11158",103,0.913527836673893,-2.10645878652576,9.38127897626506,1
"11159",462,0.937667144229636,4.38219209647505,60.4150600024761,1
"11160",462,0.559905284433626,1.39033883557422,29.3950842976524,1
"11161",220,0.601592195220292,1.12858192925341,1.41064876067969,0
"11162",180,0.542448018910363,-3.14600030442234,22.2450359052081,1
"11163",162,0.549071558751166,-3.42365631114226,24.7675062125105,1
"11164",243,0.636382567696273,-3.6160759649938,34.6521687769264,1
"11165",329,0.505589358741418,3.2660169636365,38.9354123486797,1
"11166",176,0.50828423188068,-4.9268997519277,29.1473507233111,1
"11167",485,0.833867991692387,-2.25724334719125,34.7652582734734,1
"11168",431,0.819917839951813,2.42695964452578,35.7293331742359,1
"11169",474,0.64495700399857,-1.25297176985769,21.0918128099428,1
"11170",437,0.746034977491945,-2.80274337056326,33.0370577604826,1
"11171",265,0.746801954694092,-0.261213637713809,4.88423190381643,0
"11172",196,0.567920424276963,-4.49594969291938,29.6109900396999,1
"11173",104,0.635494488058612,-1.19993023970164,1.42822874236727,0
"11174",270,0.828024065005593,0.778164537099656,7.87427620558249,1
"11175",197,0.748428655555472,4.6947767723701,32.6002179126186,1
"11176",301,0.63032755907625,0.786016173940152,6.41916065295376,1
"11177",253,0.75709401036147,-0.861956535815261,6.62517142791109,1
"11178",431,0.944730387534946,1.11277176357107,10.4333084151478,1
"11179",412,0.83862071717158,-4.91335821906105,49.7325408261852,1
"11180",382,0.998266749200411,-4.95809832164086,51.4387703000105,1
"11181",313,0.664974559913389,0.112750638963189,3.49370008759893,0
"11182",493,0.829173382138833,3.82399631324224,85.0153373239571,1
"11183",297,0.577733559301123,4.07108319220133,30.9406084145218,1
"11184",336,0.694810204789974,-0.73783508867491,6.83992942794191,1
"11185",146,0.967702063266188,3.22097612004727,15.3372248816293,1
"11186",197,0.664463123772293,-4.95240408640821,32.2171852934026,1
"11187",140,0.741313907201402,-3.63713895047549,21.5609452291255,1
"11188",469,0.536490355269052,-3.19274709926685,53.3613567071311,1
"11189",198,0.783963838359341,-3.13555267880438,23.4568063540219,1
"11190",257,0.559545187628828,4.67612199693685,37.8673417679499,1
"11191",303,0.856206534197554,-3.41880039562238,51.0208513684602,1
"11192",252,0.761755582992919,-4.72526164922165,39.5869961728901,1
"11193",259,0.566106923855841,0.156777388672344,4.29942734928264,0
"11194",397,0.506835053791292,-2.80019911688287,58.4232583920592,1
"11195",124,0.977176502346992,1.52037214327138,10.6543758307582,1
"11196",158,0.512504212092608,-4.5763501712936,23.7699373617897,1
"11197",201,0.99870554485824,-0.238872275897302,4.64542908868864,0
"11198",212,0.764546050457284,-4.41228318774374,21.7808574641903,1
"11199",449,0.664854411850683,-2.01576044681715,29.0083987354287,1
"11200",374,0.584928340744227,-1.57361621928867,15.3764788154703,1
"11201",350,0.749914313084446,-0.67558977768058,6.47624471871663,1
"11202",170,0.716018452541903,-4.4449802381685,24.7881637392768,1
"11203",288,0.710543858120218,1.6591002181056,20.5529219853797,1
"11204",386,0.909515436505899,2.52724411082454,36.9847429205629,1
"11205",413,0.639968003844842,2.12708728893194,48.6999638663262,1
"11206",271,0.969089975231327,-1.80371873521945,17.423782505205,1
"11207",338,0.527365645742975,-4.77921916454798,38.0376513350432,1
"11208",174,0.652691919473,0.758985993510578,3.56986667165674,0
"11209",138,0.937041171360761,-1.69149393091211,17.8408831328396,1
"11210",209,0.893212282564491,-2.66528766171541,23.9773286951454,1
"11211",289,0.862059181556106,-4.20862671437208,28.5771939270123,1
"11212",204,0.690460089012049,2.53276538401842,23.3123857085243,1
"11213",327,0.964983186335303,-2.88628831802635,37.3265128611058,1
"11214",172,0.515633882489055,4.70613532824209,28.9478040570565,1
"11215",121,0.645961328758858,1.84156569076004,10.2394774873307,1
"11216",492,0.83931784122251,-4.11887101166649,47.2425358700125,1
"11217",316,0.802910352009349,-0.816619084123522,25.1224248960404,1
"11218",289,0.758089615846984,-2.31211846235674,15.0293136572735,1
"11219",237,0.73234355065506,-2.73497068036813,23.5902094110563,1
"11220",163,0.921919143525884,-4.86092638833215,28.1219097504699,1
"11221",332,0.848355998634361,-0.916613685665652,12.9277394882407,1
"11222",413,0.916271515772678,-0.12914542426588,1.7449885770921,0
"11223",377,0.850271379342303,4.6711933890474,42.2134575203246,1
"11224",161,0.870763184851967,1.86053793360479,10.4811815470158,1
"11225",108,0.631300991633907,1.47044275540393,10.6059817479117,1
"11226",314,0.845236352877691,-4.22635540632764,38.4647811510661,1
"11227",422,0.585324536659755,-1.50411109081469,22.8179080606125,1
"11228",390,0.749484821804799,1.80941155747278,18.3580234327699,1
"11229",273,0.673148403991945,-1.88239396122517,15.6523280483065,1
"11230",134,0.575470533571206,-4.9594286647276,24.1430610189021,1
"11231",227,0.885597543674521,-1.85483059431426,10.2607470260242,1
"11232",486,0.863012633402832,-0.622276881732978,11.8911708501524,1
"11233",337,0.503416860243306,-2.28133842265233,37.4283975937872,1
"11234",326,0.877179270028137,-2.91128125886898,44.6370895825515,1
"11235",141,0.768933155341074,-4.85339446745347,15.4689139521838,1
"11236",398,0.572226164047606,4.92136828131042,41.1896180885812,1
"11237",115,0.885214155656286,1.24151814099168,8.03724391663905,1
"11238",500,0.57726775307674,4.31373472328996,66.7946814163666,1
"11239",359,0.806716464692727,-3.70502263100352,66.1484464704451,1
"11240",107,0.735564930015244,3.93174119859468,20.1948192693484,1
"11241",424,0.885796299087815,-3.01555039025843,48.7949889629674,1
"11242",348,0.99977698281873,3.48374130006414,42.1508684252273,1
"11243",314,0.723730725701898,4.52863966115983,37.0133898760697,1
"11244",434,0.856045873719268,-3.83703059805557,56.35170720606,1
"11245",351,0.982966137351468,-2.63850499008549,32.1685111197067,1
"11246",214,0.980113852652721,-2.42190746548586,48.94622265978,1
"11247",202,0.532497253734618,3.08263321346603,42.6308955624155,1
"11248",235,0.683391956263222,-2.53073453395627,35.8153074135961,1
"11249",285,0.507489616866224,-4.49501169131836,31.2086748734717,1
"11250",110,0.869389686267823,-3.47435562752653,16.5751211302199,1
"11251",488,0.602519004023634,3.48796913474798,59.8090173200672,1
"11252",303,0.537777836085297,2.07313230106374,29.229237726243,1
"11253",219,0.929209589608945,-4.16244301944971,29.8410076579644,1
"11254",174,0.776034982991405,1.43350447695702,18.1907665066509,1
"11255",416,0.550307367928326,-2.04286600151099,46.976477229885,1
"11256",265,0.866926229558885,2.43692890518578,28.230766534826,1
"11257",211,0.684575569466688,4.71134730187478,22.9792563062059,1
"11258",450,0.667753763264045,4.18027719503734,60.1006512597839,1
"11259",271,0.640926566091366,4.70694967916934,38.2809946102503,1
"11260",261,0.597702843137085,-3.18136831566226,43.0882208171256,1
"11261",389,0.707846517441794,-0.203114724927582,4.55050305609557,0
"11262",257,0.843275503721088,-3.50495673057158,45.6946648647789,1
"11263",483,0.689365923055448,0.110776960395742,0.0724059971584504,0
"11264",324,0.768097763531841,4.13833404008765,56.6253936214207,1
"11265",395,0.593216082663275,-3.95502558696317,50.5909491407436,1
"11266",201,0.953431878937408,-0.314686014770996,0.528296237609091,0
"11267",150,0.929890376166441,-4.90001303154277,23.6620918829726,1
"11268",417,0.857916068285704,-0.338414197356906,4.92092980086815,0
"11269",149,0.529604608891532,-3.75022254656069,16.7021486231335,1
"11270",346,0.974548012134619,3.31950519118691,41.4708168019458,1
"11271",489,0.690255392342806,-1.18567791945534,17.9413425905628,1
"11272",105,0.567620131536387,0.950950877775904,4.21885313984136,0
"11273",275,0.891117730177939,0.103258318756707,0.0183574895460612,0
"11274",353,0.574356180266477,-1.38489014871884,9.65400782318456,1
"11275",319,0.52616662834771,3.59051442444324,43.2004556738496,1
"11276",283,0.8470137801487,-2.23714621260297,26.2851424868939,1
"11277",453,0.691121129202656,3.36297799076419,37.0924174856707,1
"11278",113,0.607029799488373,-4.1387338417815,8.46882250484688,1
"11279",414,0.864176148083061,-2.68024706977885,39.1271319889073,1
"11280",109,0.665959867532365,4.89603250627406,10.121966944913,1
"11281",261,0.728351430618204,1.91242169892648,13.8106768701392,1
"11282",248,0.532222716719843,-4.16094994286541,35.0835363382279,1
"11283",217,0.992307302192785,-0.0591256647487171,1.93166961156615,0
"11284",389,0.563708866713569,-1.05482235344825,6.67417212181813,1
"11285",457,0.939181864145212,-0.866225381474942,10.3049949091308,1
"11286",313,0.977520085405558,-4.72363229965558,24.7437700464309,1
"11287",415,0.757928640814498,1.4558158642496,21.813333371907,1
"11288",382,0.68216794426553,1.63227710253559,23.3017854561486,1
"11289",113,0.819820984848775,-0.333609002723824,0.114642645120932,0
"11290",206,0.918115667533129,0.0692685639718548,0.261866530241257,0
"11291",141,0.706009294488467,0.846424957562704,2.46979811498052,0
"11292",413,0.657590930350125,2.37462189793587,42.9672359822333,1
"11293",242,0.630614036694169,-4.48567527021514,35.013849919552,1
"11294",248,0.905947329592891,3.78299891860224,28.9364569528671,1
"11295",347,0.915971155627631,-4.80493832029169,72.3471526918746,1
"11296",356,0.77963558526244,4.91173497089185,43.0420593386664,1
"11297",394,0.956038008094765,-4.50038706344785,71.5602808465305,1
"11298",490,0.501339173177257,-2.44797935665119,34.8611862016928,1
"11299",496,0.903025794774294,1.26697864199523,19.675533668138,1
"11300",363,0.869630499044433,-1.11008283279371,6.56558971873442,1
"11301",471,0.745135001954623,1.31563786747865,28.1450213708579,1
"11302",464,0.951351139578037,-0.170087817590684,0.533504719823007,0
"11303",121,0.703350169933401,0.672901854198426,1.37764823055489,0
"11304",330,0.526600668788888,3.51120589096099,41.8740890063477,1
"11305",338,0.701150334323756,2.62418038545875,24.8336993457253,1
"11306",179,0.90900976525154,4.28957878253423,39.850292076149,1
"11307",316,0.645558374701068,2.09574781544507,17.6991459918722,1
"11308",429,0.706051828572527,-3.66008398523554,42.3189535728908,1
"11309",492,0.917807089863345,-3.39101238689618,50.938254053432,1
"11310",485,0.66054951865226,-1.81447447792161,26.9418292582703,1
"11311",130,0.515075712348334,1.81247749672038,23.3816371065202,1
"11312",260,0.569933616905473,-4.11063743591076,35.8571741575132,1
"11313",445,0.544549997895956,-0.178073289850727,5.56294929777488,0
"11314",182,0.869801749940962,1.39487350459676,11.8502031415609,1
